,level_0,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,first,second,third,Composite_index,Rank
96,772,Netherlands,NLD,Europe,2003,0.89375,0.36666666670000003,0.9390000000000001,0.965,0.98,0.9470000000000001,0.977,0.973,0.845818532,1.0,0.885,0.894,1.0,0.935,0.559573301,0.3741432243096846,0.5547329999999999,0.3936,97.0
97,983,Netherlands,NLD,Europe,2004,0.89375,0.36666666670000003,0.9390000000000001,0.965,0.98,0.9470000000000001,0.977,0.973,0.840463379,1.0,0.885,0.894,1.0,0.935,0.559573301,0.37414243174704065,0.5547329999999999,0.3936,98.0
98,1194,Netherlands,NLD,Europe,2005,0.89375,0.36666666670000003,0.9390000000000001,0.965,0.98,0.9470000000000001,0.977,0.973,0.822269385,1.0,0.885,0.894,1.0,0.935,0.559573301,0.3741397390359287,0.5547329999999999,0.3936,99.0
99,2038,Netherlands,NLD,Europe,2009,0.95,0.42,0.938,0.965,0.98,0.9470000000000001,0.977,0.973,0.813492351,1.0,0.885,0.863,1.0,0.935,0.559573301,0.374077264867948,0.5547329999999999,0.39357,100.0
100,1405,Netherlands,NLD,Europe,2006,0.89375,0.36666666670000003,0.938,0.965,0.98,0.9470000000000001,0.977,0.973,0.844395718,1.0,0.885,0.894,1.0,0.935,0.559573301,0.37403472473321264,0.5547329999999999,0.39356,101.0
101,3701,Latvia,LVA,Europe,2017,1.0,0.16,0.9470000000000001,0.9740000000000001,0.9690000000000001,0.925,0.975,0.953,0.777184203,1.0,0.929,0.9470000000000001,1.0,0.823,0.553391151,0.381087048262044,0.5547329999999999,0.39341,102.0
102,2545,Belgium,BEL,Europe,2012,1.0,0.38,0.9470000000000001,0.955,0.941,0.94,0.97,0.972,0.827568972,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.5516572980000001,0.383108877207856,0.5547329999999999,0.39339,103.0
103,2334,Belgium,BEL,Europe,2011,1.0,0.38,0.9470000000000001,0.955,0.941,0.94,0.97,0.972,0.8076633129999999,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.5516572980000001,0.38310593117032404,0.5547329999999999,0.39339,104.0
104,3811,Belgium,BEL,Europe,2018,1.0,0.38,0.948,0.953,0.938,0.94,0.97,0.973,0.8221695920000001,1.0,0.9420000000000001,0.8640000000000001,1.0,0.94,0.551189696,0.383158251099616,0.5547329999999999,0.39321,105.0
105,1827,Netherlands,NLD,Europe,2008,0.925,0.4133333333,0.938,0.965,0.98,0.9470000000000001,0.977,0.973,0.8055976909999999,1.0,0.885,0.863,1.0,0.935,0.559573301,0.3728723597913194,0.5547329999999999,0.39315,106.0
106,1616,Netherlands,NLD,Europe,2007,0.925,0.3933333333,0.938,0.965,0.98,0.9470000000000001,0.977,0.973,0.83763195,1.0,0.885,0.863,1.0,0.935,0.559573301,0.3727079408616514,0.5547329999999999,0.39309,107.0
107,2882,Netherlands,NLD,Europe,2013,0.95,0.3866666667,0.919,0.965,0.98,0.9470000000000001,0.981,0.977,0.832819036,1.0,0.898,0.857,1.0,0.92,0.560442897,0.3715805238842766,0.5547329999999999,0.39306,108.0
108,2756,Belgium,BEL,Europe,2013,1.0,0.38,0.9490000000000001,0.953,0.938,0.94,0.97,0.973,0.829517505,1.0,0.9420000000000001,0.8640000000000001,1.0,0.927,0.551189696,0.38251211959074,0.5547329999999999,0.39298,109.0
109,3178,Belgium,BEL,Europe,2015,1.0,0.3933333333,0.9470000000000001,0.953,0.938,0.94,0.97,0.973,0.824437953,1.0,0.9420000000000001,0.8640000000000001,1.0,0.927,0.551189696,0.3824075631500954,0.5547329999999999,0.39294,110.0
110,3385,Australia,AUS,Oceania,2016,0.96875,0.2866666667,0.943,0.961,0.982,0.939,0.99,0.9640000000000001,0.783196426,1.0,0.852,0.9279999999999999,1.0,0.866,0.558650644,0.37332385123799655,0.5547329999999999,0.39292,111.0
111,2967,Belgium,BEL,Europe,2014,1.0,0.3933333333,0.946,0.953,0.938,0.94,0.97,0.973,0.828098407,1.0,0.9420000000000001,0.8640000000000001,1.0,0.927,0.551189696,0.3822998158972874,0.5547329999999999,0.3929,112.0
112,3389,Belgium,BEL,Europe,2016,1.0,0.3933333333,0.946,0.953,0.938,0.94,0.97,0.973,0.822043553,1.0,0.9420000000000001,0.8640000000000001,1.0,0.927,0.551189696,0.3822989197788954,0.5547329999999999,0.3929,113.0
113,3600,Belgium,BEL,Europe,2017,1.0,0.38,0.9470000000000001,0.953,0.938,0.94,0.97,0.973,0.824424802,1.0,0.9420000000000001,0.8640000000000001,1.0,0.927,0.551189696,0.382294787870696,0.5547329999999999,0.3929,114.0
114,3279,Latvia,LVA,Europe,2015,1.0,0.18,0.945,0.972,0.9690000000000001,0.925,0.975,0.958,0.758790321,1.0,0.934,0.948,1.0,0.7759999999999999,0.553793624,0.378897687967508,0.5547329999999999,0.39281,115.0
115,2857,Latvia,LVA,Europe,2013,0.975,0.23,0.951,0.972,0.9690000000000001,0.925,0.975,0.958,0.755284581,1.0,0.934,0.948,1.0,0.7759999999999999,0.553793624,0.378822453117988,0.5547329999999999,0.39279,116.0
116,3068,Latvia,LVA,Europe,2014,1.0,0.18,0.943,0.972,0.9690000000000001,0.925,0.975,0.958,0.7590488259999999,1.0,0.934,0.948,1.0,0.7759999999999999,0.553793624,0.37868114822624804,0.5547329999999999,0.39274,117.0
117,1958,Finland,FIN,Europe,2009,0.975,0.4,0.951,0.925,0.971,0.946,0.9590000000000001,0.946,0.8169166370000001,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.549635362,0.38361622466227596,0.5547329999999999,0.39271,118.0
118,3211,Czech Republic,CZE,Europe,2015,0.9125,0.2,0.925,0.971,0.977,0.956,0.973,0.975,0.723979302,1.0,0.895,0.895,1.0,0.882,0.560766763,0.370068000936696,0.5547329999999999,0.39267,119.0
119,3000,Czech Republic,CZE,Europe,2014,0.9125,0.195,0.924,0.971,0.977,0.948,0.976,0.977,0.718325938,1.0,0.895,0.895,1.0,0.882,0.560216949,0.369916585238824,0.5547329999999999,0.39238,120.0
120,2123,Belgium,BEL,Europe,2010,0.9375,0.3933333333,0.945,0.955,0.941,0.94,0.97,0.972,0.8225540179999999,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.5516572980000001,0.38013595532771544,0.5547329999999999,0.39234,121.0
121,1912,Belgium,BEL,Europe,2009,0.9375,0.38,0.9440000000000001,0.955,0.941,0.94,0.97,0.972,0.823806576,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.5516572980000001,0.37991507837324806,0.5547329999999999,0.39226,122.0
122,1536,Finland,FIN,Europe,2007,0.94375,0.415,0.951,0.925,0.971,0.946,0.9590000000000001,0.946,0.828734676,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.549635362,0.38231065623204796,0.5547329999999999,0.39225,123.0
123,1747,Finland,FIN,Europe,2008,0.94375,0.415,0.951,0.925,0.971,0.946,0.9590000000000001,0.946,0.8221567790000001,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.549635362,0.38230968270329196,0.5547329999999999,0.39225,124.0
124,2789,Czech Republic,CZE,Europe,2013,0.9125,0.195,0.9229999999999999,0.971,0.976,0.9490000000000001,0.976,0.977,0.72091683,1.0,0.895,0.895,1.0,0.8759999999999999,0.560218293,0.36945998369084,0.5547329999999999,0.39222,125.0
125,1325,Finland,FIN,Europe,2006,0.94375,0.38,0.951,0.925,0.971,0.946,0.9590000000000001,0.946,0.832422041,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.549635362,0.38201517196206797,0.5547329999999999,0.39214,126.0
126,2578,Czech Republic,CZE,Europe,2012,0.9125,0.22,0.925,0.971,0.977,0.948,0.971,0.977,0.721432744,1.0,0.895,0.8909999999999999,1.0,0.879,0.559713889,0.369677208046112,0.5547329999999999,0.39208,127.0
127,3174,Australia,AUS,Oceania,2015,0.96875,0.2666666667,0.9359999999999999,0.961,0.982,0.939,0.99,0.9640000000000001,0.781458766,1.0,0.836,0.9279999999999999,1.0,0.866,0.558650644,0.37080945106431656,0.5547329999999999,0.39203,128.0
128,1114,Finland,FIN,Europe,2005,0.94375,0.375,0.948,0.925,0.971,0.946,0.9590000000000001,0.946,0.8277761229999999,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.549635362,0.38164732736620394,0.5547329999999999,0.39201,129.0
129,2367,Czech Republic,CZE,Europe,2011,0.88125,0.22,0.9279999999999999,0.971,0.976,0.948,0.971,0.977,0.70634205,1.0,0.895,0.8909999999999999,1.0,0.875,0.55957958,0.3683331901234,0.5547329999999999,0.39155,130.0
130,2435,Latvia,LVA,Europe,2011,0.975,0.23,0.953,0.972,0.955,0.925,0.975,0.9520000000000001,0.762373423,1.0,0.934,0.948,1.0,0.764,0.551212576,0.378342688266604,0.5547329999999999,0.39152,131.0
131,2646,Latvia,LVA,Europe,2012,0.975,0.23,0.951,0.972,0.955,0.925,0.975,0.9520000000000001,0.746586037,1.0,0.934,0.948,1.0,0.764,0.551212576,0.37812377373347594,0.5547329999999999,0.39144,132.0
132,2156,Czech Republic,CZE,Europe,2010,0.88125,0.22,0.9259999999999999,0.971,0.976,0.9470000000000001,0.971,0.977,0.7132635,1.0,0.895,0.8909999999999999,1.0,0.875,0.559443927,0.36811763649799994,0.5547329999999999,0.39142,133.0
133,3490,Latvia,LVA,Europe,2016,1.0,0.18,0.9329999999999999,0.9740000000000001,0.965,0.925,0.975,0.9570000000000001,0.768668997,1.0,0.8909999999999999,0.932,1.0,0.833,0.5533210630000001,0.375106427011556,0.5547329999999999,0.39128,134.0
134,3830,Switzerland,CHE,Europe,2018,0.85625,0.325,0.9390000000000001,0.938,0.973,0.9470000000000001,0.986,0.953,0.750978748,1.0,0.885,0.929,1.0,0.898,0.5547531689999999,0.373276199354704,0.5547329999999999,0.39124,135.0
135,3619,Switzerland,CHE,Europe,2017,0.85625,0.325,0.9390000000000001,0.938,0.973,0.9470000000000001,0.986,0.953,0.736852341,1.0,0.885,0.929,1.0,0.898,0.5547531689999999,0.373274108646468,0.5547329999999999,0.39124,136.0
136,3197,Switzerland,CHE,Europe,2015,0.85625,0.32,0.9390000000000001,0.938,0.973,0.9470000000000001,0.986,0.953,0.776419568,1.0,0.885,0.929,1.0,0.898,0.5547531689999999,0.373237674596064,0.5547329999999999,0.39123,137.0
137,3408,Switzerland,CHE,Europe,2016,0.85625,0.32,0.9390000000000001,0.938,0.973,0.9470000000000001,0.986,0.953,0.7552260559999999,1.0,0.885,0.929,1.0,0.898,0.5547531689999999,0.37323453795628797,0.5547329999999999,0.39123,138.0
138,1701,Belgium,BEL,Europe,2008,0.875,0.3533333333,0.9440000000000001,0.955,0.941,0.94,0.97,0.972,0.8367525579999999,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.5516572980000001,0.37682307271163545,0.5547329999999999,0.39117,139.0
139,2775,Switzerland,CHE,Europe,2013,0.85625,0.31,0.937,0.938,0.973,0.9470000000000001,0.986,0.953,0.771593887,1.0,0.885,0.929,1.0,0.898,0.5547531689999999,0.372935802395276,0.5547329999999999,0.39112,140.0
140,2986,Switzerland,CHE,Europe,2014,0.85625,0.31,0.937,0.938,0.973,0.9470000000000001,0.986,0.953,0.75446659,1.0,0.885,0.929,1.0,0.898,0.5547531689999999,0.37293326755532,0.5547329999999999,0.39112,141.0
141,903,Finland,FIN,Europe,2004,0.88125,0.375,0.951,0.925,0.971,0.946,0.9590000000000001,0.946,0.834022433,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.549635362,0.37910474382008397,0.5547329999999999,0.39112,142.0
142,1490,Belgium,BEL,Europe,2007,0.875,0.3533333333,0.941,0.955,0.941,0.94,0.97,0.972,0.8344141490000001,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.5516572980000001,0.3764978596271034,0.5547329999999999,0.39106,143.0
143,2224,Latvia,LVA,Europe,2010,0.975,0.2,0.95,0.972,0.9540000000000001,0.925,0.975,0.9520000000000001,0.7567289970000001,1.0,0.934,0.948,1.0,0.754,0.5510782670000001,0.377182085891556,0.5547329999999999,0.39106,144.0
144,2142,Switzerland,CHE,Europe,2010,0.85625,0.29,0.937,0.938,0.971,0.9470000000000001,0.986,0.953,0.804745838,1.0,0.885,0.929,1.0,0.898,0.5544845509999999,0.372771548884024,0.5547329999999999,0.39095,145.0
145,2564,Switzerland,CHE,Europe,2012,0.85625,0.29,0.937,0.938,0.971,0.9470000000000001,0.986,0.953,0.774452038,1.0,0.885,0.929,1.0,0.898,0.5544845509999999,0.372767065401624,0.5547329999999999,0.39095,146.0
146,1931,Switzerland,CHE,Europe,2009,0.85625,0.29,0.937,0.938,0.971,0.9470000000000001,0.986,0.953,0.7621676820000001,1.0,0.885,0.929,1.0,0.898,0.5544845509999999,0.372765247316936,0.5547329999999999,0.39095,147.0
147,1509,Switzerland,CHE,Europe,2007,0.85625,0.285,0.937,0.938,0.971,0.9470000000000001,0.986,0.953,0.77068386,1.0,0.885,0.929,1.0,0.898,0.5544845509999999,0.37272421771128,0.5547329999999999,0.39093,148.0
148,2353,Switzerland,CHE,Europe,2011,0.85625,0.285,0.937,0.938,0.971,0.9470000000000001,0.986,0.953,0.760796523,1.0,0.885,0.929,1.0,0.898,0.5544845509999999,0.372722754385404,0.5547329999999999,0.39093,149.0
149,1720,Switzerland,CHE,Europe,2008,0.85625,0.285,0.937,0.938,0.971,0.9470000000000001,0.986,0.953,0.696237445,1.0,0.885,0.929,1.0,0.898,0.5544845509999999,0.37271319964186,0.5547329999999999,0.39093,150.0
150,2166,Spain,ESP,Europe,2010,0.975,0.3657142857,0.951,0.953,0.935,0.9,0.975,0.9590000000000001,0.834731685,1.0,0.948,0.902,1.0,0.916,0.544228691,0.3850767907178306,0.5547329999999999,0.39092,151.0
151,3422,Czech Republic,CZE,Europe,2016,0.9125,0.2,0.924,0.971,0.977,0.9470000000000001,0.973,0.973,0.726079115,1.0,0.8590000000000001,0.895,1.0,0.882,0.559312312,0.36638936270902,0.5547329999999999,0.39076,152.0
152,2855,Lithuania,LTU,Europe,2013,0.9375,0.2411347518,0.9259999999999999,0.972,0.943,0.9179999999999999,0.9690000000000001,0.978,0.8448743459999999,1.0,0.9359999999999999,0.894,1.0,0.892,0.551084087,0.37624088813393236,0.5547329999999999,0.39073,153.0
153,692,Finland,FIN,Europe,2003,0.85,0.375,0.951,0.925,0.971,0.946,0.9590000000000001,0.946,0.821695062,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.549635362,0.377668731869176,0.5547329999999999,0.39061,154.0
154,2377,Spain,ESP,Europe,2011,0.975,0.36,0.951,0.953,0.932,0.9,0.975,0.9590000000000001,0.827478242,1.0,0.948,0.902,1.0,0.91,0.543825764,0.384678689779816,0.5547329999999999,0.39061,155.0
155,3066,Lithuania,LTU,Europe,2014,0.9375,0.2411347518,0.922,0.972,0.943,0.9179999999999999,0.9690000000000001,0.978,0.856785052,1.0,0.9359999999999999,0.894,1.0,0.892,0.551084087,0.37580949491842036,0.5547329999999999,0.39057,156.0
156,646,Belgium,BEL,Europe,2003,0.84375,0.3533333333,0.941,0.955,0.941,0.94,0.97,0.972,0.844282284,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.5516572980000001,0.37506513261108343,0.5547329999999999,0.39056,157.0
157,857,Belgium,BEL,Europe,2004,0.84375,0.3466666667,0.941,0.955,0.941,0.94,0.97,0.972,0.840469207,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.5516572980000001,0.3750081816095846,0.5547329999999999,0.39054,158.0
158,1068,Belgium,BEL,Europe,2005,0.84375,0.3466666667,0.941,0.955,0.941,0.94,0.97,0.972,0.837142835,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.5516572980000001,0.3750076893065286,0.5547329999999999,0.39054,159.0
159,1279,Belgium,BEL,Europe,2006,0.84375,0.3466666667,0.941,0.955,0.941,0.94,0.97,0.972,0.835413,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.5516572980000001,0.3750074332909486,0.5547329999999999,0.39054,160.0
160,3432,Spain,ESP,Europe,2016,0.975,0.3914285714,0.9420000000000001,0.953,0.932,0.9,0.975,0.9590000000000001,0.847396273,1.0,0.948,0.9059999999999999,1.0,0.91,0.543825764,0.38435808750530515,0.5547329999999999,0.3905,161.0
161,3277,Lithuania,LTU,Europe,2015,0.9375,0.2340425532,0.919,0.972,0.9440000000000001,0.9179999999999999,0.9690000000000001,0.977,0.8302790109999999,1.0,0.9359999999999999,0.894,1.0,0.894,0.551101609,0.3755369512085936,0.5547329999999999,0.39049,162.0
162,3221,Spain,ESP,Europe,2015,0.975,0.4114285714,0.94,0.953,0.932,0.9,0.975,0.9590000000000001,0.8431370909999999,1.0,0.948,0.9059999999999999,1.0,0.91,0.543825764,0.3843100391463692,0.5547329999999999,0.39048,163.0
163,481,Finland,FIN,Europe,2002,0.85,0.365,0.9470000000000001,0.925,0.971,0.946,0.9590000000000001,0.946,0.8318352920000001,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.549635362,0.377152496623216,0.5547329999999999,0.39043,164.0
164,270,Finland,FIN,Europe,2001,0.85,0.365,0.9470000000000001,0.925,0.971,0.946,0.9590000000000001,0.946,0.829185372,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.549635362,0.37715210443505603,0.5547329999999999,0.39043,165.0
165,2013,Latvia,LVA,Europe,2009,0.975,0.22,0.9520000000000001,0.972,0.9540000000000001,0.9129999999999999,0.973,0.9520000000000001,0.833976852,1.0,0.934,0.948,1.0,0.754,0.549249207,0.37757925657409597,0.5547329999999999,0.39042,166.0
166,59,Finland,FIN,Europe,2000,0.85,0.365,0.946,0.925,0.971,0.946,0.9590000000000001,0.946,0.824297772,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.549635362,0.37704309207025594,0.5547329999999999,0.39039,167.0
167,1802,Latvia,LVA,Europe,2008,0.975,0.2,0.95,0.972,0.9540000000000001,0.9129999999999999,0.973,0.9520000000000001,0.7676536759999999,1.0,0.934,0.948,1.0,0.759,0.549249207,0.377474282744048,0.5547329999999999,0.39038,168.0
168,1087,Switzerland,CHE,Europe,2005,0.83125,0.25,0.935,0.938,0.971,0.9470000000000001,0.986,0.953,0.837439513,1.0,0.885,0.929,1.0,0.898,0.5544845509999999,0.371074139547924,0.5547329999999999,0.39035,169.0
169,1298,Switzerland,CHE,Europe,2006,0.83125,0.25,0.935,0.938,0.971,0.9470000000000001,0.986,0.953,0.833450503,1.0,0.885,0.929,1.0,0.898,0.5544845509999999,0.371073549174444,0.5547329999999999,0.39035,170.0
170,2963,Australia,AUS,Oceania,2014,0.96875,0.26,0.9359999999999999,0.963,0.981,0.939,0.99,0.961,0.7796903540000001,1.0,0.8029999999999999,0.9279999999999999,1.0,0.8440000000000001,0.558347436,0.3662011456723919,0.5547329999999999,0.39028,171.0
171,2541,Australia,AUS,Oceania,2012,0.9125,0.2466666667,0.932,0.965,0.9790000000000001,0.939,0.99,0.965,0.786256185,1.0,0.8320000000000001,0.91,1.0,0.87,0.5587274280000001,0.3657285055823286,0.5547329999999999,0.39028,172.0
172,2330,Australia,AUS,Oceania,2011,0.9125,0.2466666667,0.932,0.965,0.9790000000000001,0.939,0.99,0.965,0.7723051590000001,1.0,0.8320000000000001,0.91,1.0,0.87,0.5587274280000001,0.3657264408304806,0.5547329999999999,0.39027,173.0
173,3854,Spain,ESP,Europe,2018,0.975,0.3914285714,0.9420000000000001,0.9570000000000001,0.934,0.9,0.975,0.953,0.849366145,1.0,0.948,0.9059999999999999,1.0,0.9,0.5437565839999999,0.3837772190463612,0.5547329999999999,0.39026,174.0
174,1734,Czech Republic,CZE,Europe,2008,0.88125,0.155,0.91,0.966,0.975,0.945,0.971,0.977,0.7379357809999999,1.0,0.895,0.8909999999999999,1.0,0.875,0.558584657,0.365838893995588,0.5547329999999999,0.39025,175.0
175,1945,Czech Republic,CZE,Europe,2009,0.88125,0.155,0.91,0.966,0.975,0.945,0.971,0.977,0.7210679059999999,1.0,0.895,0.8909999999999999,1.0,0.875,0.558584657,0.36583639755008796,0.5547329999999999,0.39025,176.0
176,1955,Spain,ESP,Europe,2009,0.975,0.3657142857,0.9490000000000001,0.941,0.936,0.897,0.972,0.9590000000000001,0.834286945,1.0,0.948,0.902,1.0,0.919,0.542565433,0.38503449489631064,0.5547329999999999,0.3902,177.0
177,1744,Spain,ESP,Europe,2008,0.975,0.3628571429,0.9490000000000001,0.941,0.936,0.897,0.972,0.9590000000000001,0.833511771,1.0,0.948,0.902,1.0,0.919,0.542565433,0.3850102144567562,0.5547329999999999,0.39019,178.0
178,1533,Spain,ESP,Europe,2007,0.975,0.3657142857,0.948,0.941,0.936,0.897,0.972,0.9590000000000001,0.840027715,1.0,0.948,0.902,1.0,0.919,0.542565433,0.3849270555302706,0.5547329999999999,0.39016,179.0
179,3488,Lithuania,LTU,Europe,2016,0.9375,0.21276595739999998,0.92,0.972,0.9440000000000001,0.9179999999999999,0.9690000000000001,0.9740000000000001,0.8311530709999999,1.0,0.9359999999999999,0.894,1.0,0.8859999999999999,0.5507512480000001,0.3750004841221972,0.5547329999999999,0.39015,180.0
180,3699,Lithuania,LTU,Europe,2017,0.9375,0.21276595739999998,0.9329999999999999,0.972,0.935,0.9179999999999999,0.9690000000000001,0.9740000000000001,0.8390721720000001,1.0,0.9359999999999999,0.894,1.0,0.8859999999999999,0.549542467,0.37640941314914517,0.5547329999999999,0.39013,181.0
181,1589,Lithuania,LTU,Europe,2007,0.9125,0.22695035460000001,0.938,0.97,0.951,0.9179999999999999,0.9690000000000001,0.975,0.844452029,1.0,0.9359999999999999,0.894,1.0,0.8490000000000001,0.551626736,0.3737739839994988,0.5547329999999999,0.39009,182.0
182,3700,Luxembourg,LUX,Europe,2017,1.0,0.2833333333,0.893,0.917,0.966,0.953,0.98,0.9179999999999999,0.524601624,1.0,0.9009999999999999,0.915,1.0,0.954,0.5480303559999999,0.3779994053734034,0.5547329999999999,0.39005,183.0
183,3489,Luxembourg,LUX,Europe,2016,1.0,0.2833333333,0.893,0.917,0.966,0.953,0.98,0.9179999999999999,0.518006001,1.0,0.9009999999999999,0.915,1.0,0.954,0.5480303559999999,0.37799842922119936,0.5547329999999999,0.39005,184.0
184,3844,Czech Republic,CZE,Europe,2018,0.9375,0.22,0.93,0.966,0.972,0.9470000000000001,0.968,0.978,0.743470576,1.0,0.868,0.895,1.0,0.815,0.558267987,0.36535707364524805,0.5547329999999999,0.38995,185.0
185,2644,Lithuania,LTU,Europe,2012,0.9375,0.24460431649999997,0.943,0.97,0.937,0.9179999999999999,0.9690000000000001,0.975,0.836399928,1.0,0.9359999999999999,0.894,1.0,0.8490000000000001,0.54974641,0.375610904498301,0.5547329999999999,0.38994,186.0
186,1378,Lithuania,LTU,Europe,2006,0.8875,0.2482269504,0.9420000000000001,0.97,0.951,0.9179999999999999,0.9690000000000001,0.975,0.859449025,1.0,0.9359999999999999,0.894,1.0,0.8490000000000001,0.551626736,0.3732419670021832,0.5547329999999999,0.3899,187.0
187,1800,Lithuania,LTU,Europe,2008,0.9125,0.1773049645,0.945,0.97,0.945,0.9179999999999999,0.9690000000000001,0.975,0.8468789040000001,1.0,0.9359999999999999,0.894,1.0,0.8490000000000001,0.550820882,0.37411246546753296,0.5547329999999999,0.38987,188.0
188,3911,Luxembourg,LUX,Europe,2018,1.0,0.2,0.894,0.917,0.966,0.953,0.98,0.9179999999999999,0.516517565,1.0,0.9009999999999999,0.915,1.0,0.954,0.5480303559999999,0.37740166459962,0.5547329999999999,0.38984,189.0
189,3067,Luxembourg,LUX,Europe,2014,1.0,0.2833333333,0.887,0.917,0.966,0.953,0.98,0.9179999999999999,0.5489766070000001,1.0,0.9009999999999999,0.915,1.0,0.954,0.5480303559999999,0.3773532788708874,0.5547329999999999,0.38982,190.0
190,3278,Luxembourg,LUX,Europe,2015,1.0,0.2833333333,0.887,0.917,0.966,0.953,0.98,0.9179999999999999,0.532529467,1.0,0.9009999999999999,0.915,1.0,0.954,0.5480303559999999,0.3773508446941674,0.5547329999999999,0.38982,191.0
191,3643,Spain,ESP,Europe,2017,0.975,0.3914285714,0.9420000000000001,0.956,0.934,0.9,0.975,0.9490000000000001,0.849072023,1.0,0.948,0.9059999999999999,1.0,0.889,0.543198705,0.38313789951630517,0.5547329999999999,0.3898,192.0
192,2588,Spain,ESP,Europe,2012,0.975,0.36,0.9470000000000001,0.953,0.932,0.9,0.975,0.9590000000000001,0.832045108,1.0,0.948,0.882,1.0,0.91,0.543825764,0.382320069675984,0.5547329999999999,0.38978,193.0
193,1169,Latvia,LVA,Europe,2005,0.94375,0.21,0.951,0.972,0.9520000000000001,0.9129999999999999,0.973,0.9520000000000001,0.7690676909999999,1.0,0.934,0.948,1.0,0.753,0.548980589,0.375884477518268,0.5547329999999999,0.38971,194.0
194,2856,Luxembourg,LUX,Europe,2013,1.0,0.2833333333,0.883,0.917,0.966,0.953,0.98,0.9179999999999999,0.55049103,1.0,0.9009999999999999,0.915,1.0,0.954,0.5480303559999999,0.3769203470054914,0.5547329999999999,0.38967,195.0
195,2434,Luxembourg,LUX,Europe,2011,1.0,0.25,0.885,0.917,0.966,0.953,0.98,0.9179999999999999,0.571749591,1.0,0.9009999999999999,0.915,1.0,0.954,0.5480303559999999,0.376858137939468,0.5547329999999999,0.38965,196.0
196,1322,Spain,ESP,Europe,2006,0.94375,0.36,0.948,0.941,0.936,0.897,0.972,0.9590000000000001,0.8464671970000001,1.0,0.948,0.902,1.0,0.919,0.542565433,0.383445489645156,0.5547329999999999,0.38964,197.0
197,1591,Latvia,LVA,Europe,2007,0.94375,0.2,0.95,0.972,0.9520000000000001,0.9129999999999999,0.973,0.9520000000000001,0.755828449,1.0,0.934,0.948,1.0,0.753,0.548980589,0.375689649110452,0.5547329999999999,0.38964,198.0
198,3910,Lithuania,LTU,Europe,2018,0.9375,0.21276595739999998,0.927,0.97,0.93,0.9179999999999999,0.9690000000000001,0.9740000000000001,0.845124435,1.0,0.9359999999999999,0.894,1.0,0.888,0.5486894600000001,0.37587680688406916,0.5547329999999999,0.38958,199.0
199,2645,Luxembourg,LUX,Europe,2012,1.0,0.2166666667,0.885,0.917,0.966,0.953,0.98,0.9179999999999999,0.572294694,1.0,0.9009999999999999,0.915,1.0,0.954,0.5480303559999999,0.3765762852816606,0.5547329999999999,0.38955,200.0
200,665,Switzerland,CHE,Europe,2003,0.78125,0.25,0.935,0.938,0.971,0.9470000000000001,0.986,0.953,0.814500514,1.0,0.885,0.929,1.0,0.898,0.5544845509999999,0.368776044576072,0.5547329999999999,0.38954,201.0
201,876,Switzerland,CHE,Europe,2004,0.78125,0.25,0.935,0.938,0.971,0.9470000000000001,0.986,0.953,0.81358022,1.0,0.885,0.929,1.0,0.898,0.5544845509999999,0.36877590837256,0.5547329999999999,0.38954,202.0
202,1380,Latvia,LVA,Europe,2006,0.94375,0.19,0.948,0.972,0.9520000000000001,0.9129999999999999,0.973,0.9520000000000001,0.74812372,1.0,0.934,0.948,1.0,0.753,0.548980589,0.37538735081055996,0.5547329999999999,0.38953,203.0
203,1167,Lithuania,LTU,Europe,2005,0.8875,0.21985815600000003,0.94,0.97,0.951,0.9179999999999999,0.9690000000000001,0.975,0.860176033,1.0,0.9359999999999999,0.887,1.0,0.8490000000000001,0.551626736,0.37211140433633194,0.5547329999999999,0.3895,204.0
